order_id,customer_id,order_date,status,payment_method,shipping_region,region_code
1738,209.0,2025-07-25,PROCESSING,cash_on_delivery,Unknown,Unknown
1739,52.0,2023-05-23,REFUNDED,cash_on_delivery,Middle East,Middle East
1740,120.0,2023-09-07,CANCELLED,cash_on_delivery,Middle East,Middle East
1741,576.0,2023-11-10,PENDING,gift_card,South America,South America
1742,56.0,2024-08-04,PROCESSING,paypal,Africa,Africa
1743,562.0,2025-06-01,PENDING,cash_on_delivery,North America,North America
1744,115.0,2026-08-03,REFUNDED,debit_card,South America,South America
1746,721.0,2025-04-28,DELIVERED,debit_card,Africa,Africa
1747,27.0,2024-07-14,PROCESSING,debit_card,Africa,Africa
1748,57.0,2026-07-13,PENDING,paypal,Africa,Africa
1749,389.0,2023-10-13,REFUNDED,debit_card,Asia Pacific,Asia Pacific
1750,407.0,2025-07-20,PENDING,bank_transfer,South America,South America
1751,505.0,2026-06-13,PROCESSING,credit_card,Europe,Europe
1752,672.0,2025-06-12,PENDING,credit_card,South America,South America
1753,548.0,2025-11-17,PROCESSING,bank_transfer,Africa,Africa
1754,344.0,2025-11-18,CANCELLED,cash_on_delivery,Middle East,Middle East
1755,145.0,2023-12-25,PROCESSING,gift_card,Europe,Europe
1756,590.0,2023-09-13,SHIPPED,bank_transfer,South America,South America
1757,575.0,2023-04-18,CANCELLED,debit_card,Asia Pacific,Asia Pacific
1758,34.0,2025-12-04,CANCELLED,paypal,Asia Pacific,Asia Pacific
1759,442.0,2022-12-02,SHIPPED,gift_card,Africa,Africa
1760,109.0,2023-10-14,DELIVERED,bank_transfer,South America,South America
1761,526.0,2025-11-29,DELIVERED,credit_card,Europe,Europe
1762,220.0,2022-11-14,PENDING,gift_card,North America,North America
1764,277.0,2024-04-04,RETURNED,bank_transfer,Europe,Europe
1766,703.0,2022-11-11,REFUNDED,paypal,Europe,Europe
1768,483.0,2026-01-23,REFUNDED,paypal,Africa,Africa
1769,400.0,2023-09-25,REFUNDED,cash_on_delivery,Europe,Europe
1770,22.0,2023-05-13,REFUNDED,cash_on_delivery,North America,North America
1771,557.0,2024-06-24,CANCELLED,credit_card,Asia Pacific,Asia Pacific
1773,499.0,2026-08-10,RETURNED,cash_on_delivery,Africa,Africa
1774,292.0,2026-07-22,RETURNED,cash_on_delivery,Asia Pacific,Asia Pacific
1775,713.0,2023-06-17,SHIPPED,gift_card,Asia Pacific,Asia Pacific
1776,761.0,2025-03-17,SHIPPED,gift_card,Africa,Africa
1777,770.0,2024-04-10,PROCESSING,paypal,South America,South America
1779,456.0,2025-05-08,RETURNED,credit_card,North America,North America
1780,77.0,2024-09-12,RETURNED,gift_card,North America,North America
1782,360.0,2023-03-21,RETURNED,debit_card,Middle East,Middle East
1783,416.0,2024-11-26,PROCESSING,gift_card,Middle East,Middle East
1784,653.0,2025-11-16,PROCESSING,bank_transfer,Asia Pacific,Asia Pacific
1785,67.0,2024-06-09,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
1786,3.0,2023-07-15,RETURNED,bank_transfer,North America,North America
1787,730.0,2025-03-20,DELIVERED,gift_card,North America,North America
1788,311.0,2025-05-05,REFUNDED,debit_card,Europe,Europe
1789,560.0,2023-01-22,DELIVERED,gift_card,Africa,Africa
1790,746.0,2026-06-27,DELIVERED,bank_transfer,North America,North America
1791,98.0,2024-06-25,CANCELLED,debit_card,Africa,Africa
1792,495.0,2025-08-25,CANCELLED,cash_on_delivery,North America,North America
1793,737.0,2023-09-16,RETURNED,debit_card,South America,South America
1794,685.0,2023-01-17,RETURNED,cash_on_delivery,North America,North America
1795,776.0,2022-10-03,PENDING,gift_card,North America,North America
1796,770.0,2022-12-01,REFUNDED,gift_card,Africa,Africa
1798,740.0,2025-01-13,CANCELLED,paypal,Asia Pacific,Asia Pacific
1799,690.0,2025-09-13,PROCESSING,paypal,Asia Pacific,Asia Pacific
1800,613.0,2023-09-03,PROCESSING,cash_on_delivery,North America,North America
1801,42.0,2025-11-29,CANCELLED,debit_card,South America,South America
1802,232.0,2024-07-02,PENDING,credit_card,Africa,Africa
1803,248.0,2022-09-08,SHIPPED,credit_card,Africa,Africa
1805,351.0,2024-09-21,PROCESSING,gift_card,Asia Pacific,Asia Pacific
1806,410.0,2023-05-14,CANCELLED,gift_card,Asia Pacific,Asia Pacific
1807,133.0,2025-05-20,PROCESSING,debit_card,Europe,Europe
1808,225.0,2025-04-30,PROCESSING,bank_transfer,South America,South America
1809,786.0,2022-08-11,CANCELLED,gift_card,North America,North America
1811,527.0,2022-10-07,REFUNDED,debit_card,Europe,Europe
1812,641.0,2025-06-07,REFUNDED,credit_card,South America,South America
1813,704.0,2024-04-07,CANCELLED,gift_card,Asia Pacific,Asia Pacific
1814,379.0,2023-09-27,DELIVERED,gift_card,Europe,Europe
1815,228.0,2023-04-02,RETURNED,bank_transfer,South America,South America
1816,664.0,2025-08-01,PENDING,cash_on_delivery,Middle East,Middle East
1817,651.0,2024-01-04,PROCESSING,cash_on_delivery,Middle East,Middle East
1818,217.0,2026-06-15,DELIVERED,credit_card,North America,North America
1819,354.0,2024-04-08,PENDING,paypal,Africa,Africa
1820,665.0,2025-03-15,PENDING,cash_on_delivery,Africa,Africa
1821,96.0,2022-08-15,DELIVERED,paypal,Middle East,Middle East
1822,749.0,2024-10-18,DELIVERED,credit_card,Europe,Europe
1823,580.0,2025-08-13,PROCESSING,bank_transfer,Africa,Africa
1824,630.0,2026-08-09,PROCESSING,paypal,Europe,Europe
1825,679.0,2025-11-19,SHIPPED,gift_card,North America,North America
1826,17.0,2024-09-10,CANCELLED,gift_card,Asia Pacific,Asia Pacific
1827,754.0,2024-08-21,DELIVERED,bank_transfer,Asia Pacific,Asia Pacific
1828,518.0,2024-06-17,RETURNED,bank_transfer,South America,South America
1829,35.0,2024-04-28,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
1830,424.0,2026-03-13,RETURNED,paypal,Asia Pacific,Asia Pacific
1833,253.0,2026-01-22,SHIPPED,gift_card,Asia Pacific,Asia Pacific
1834,240.0,2025-12-12,REFUNDED,cash_on_delivery,Middle East,Middle East
1835,587.0,2022-11-26,RETURNED,credit_card,Asia Pacific,Asia Pacific
1836,461.0,2024-11-26,PENDING,bank_transfer,Middle East,Middle East
1837,364.0,2023-07-26,CANCELLED,credit_card,Asia Pacific,Asia Pacific
1838,154.0,2022-08-15,CANCELLED,debit_card,Africa,Africa
1839,272.0,2024-03-29,RETURNED,debit_card,South America,South America
1840,105.0,2025-07-15,CANCELLED,gift_card,North America,North America
1841,318.0,2026-04-11,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
1842,283.0,2025-12-03,SHIPPED,bank_transfer,Middle East,Middle East
1843,347.0,2024-08-27,RETURNED,credit_card,South America,South America
1844,419.0,2023-02-14,REFUNDED,gift_card,Africa,Africa
1845,322.0,2025-01-07,CANCELLED,cash_on_delivery,South America,South America
1846,103.0,2024-11-18,PROCESSING,debit_card,Europe,Europe
1847,198.0,2026-08-01,REFUNDED,cash_on_delivery,North America,North America
1848,95.0,2024-02-18,REFUNDED,paypal,Asia Pacific,Asia Pacific
1849,119.0,2024-01-09,RETURNED,debit_card,Africa,Africa
1850,758.0,2025-07-04,SHIPPED,cash_on_delivery,Middle East,Middle East
1851,8.0,2023-11-23,DELIVERED,cash_on_delivery,South America,South America
1852,733.0,2024-04-23,PROCESSING,paypal,Africa,Africa
1853,77.0,2022-11-03,DELIVERED,debit_card,Europe,Europe
1854,43.0,2025-04-18,PROCESSING,gift_card,South America,South America
1855,358.0,2025-05-11,RETURNED,bank_transfer,Asia Pacific,Asia Pacific
1856,186.0,2022-12-28,PENDING,bank_transfer,Africa,Africa
1857,380.0,2024-02-28,PENDING,credit_card,Asia Pacific,Asia Pacific
1858,556.0,2024-11-17,PROCESSING,credit_card,Africa,Africa
1859,624.0,2026-03-27,REFUNDED,debit_card,South America,South America
1860,139.0,2024-01-20,CANCELLED,credit_card,South America,South America
1861,705.0,2022-12-12,REFUNDED,cash_on_delivery,North America,North America
1862,561.0,2026-03-08,CANCELLED,credit_card,Unknown,Unknown
1863,532.0,2024-07-24,PENDING,credit_card,Europe,Europe
1864,417.0,2025-11-03,RETURNED,credit_card,Africa,Africa
1866,758.0,2023-11-03,SHIPPED,paypal,Middle East,Middle East
1867,226.0,2025-05-12,RETURNED,gift_card,Middle East,Middle East
1868,281.0,2023-06-21,SHIPPED,credit_card,Africa,Africa
1869,454.0,2023-05-11,PENDING,bank_transfer,South America,South America
1870,615.0,2024-12-18,RETURNED,paypal,North America,North America
1871,127.0,2022-10-10,REFUNDED,bank_transfer,Africa,Africa
1872,703.0,2024-03-28,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
1873,409.0,2025-06-01,PENDING,unknown,Middle East,Middle East
1874,692.0,2023-06-02,SHIPPED,bank_transfer,North America,North America
1875,303.0,2023-11-17,SHIPPED,credit_card,Europe,Europe
1876,152.0,2025-07-26,DELIVERED,paypal,South America,South America
1877,536.0,2024-04-07,SHIPPED,cash_on_delivery,Asia Pacific,Asia Pacific
1878,154.0,2026-06-02,DELIVERED,credit_card,Africa,Africa
1879,381.0,2023-01-22,SHIPPED,bank_transfer,Middle East,Middle East
1880,7.0,2025-04-15,RETURNED,cash_on_delivery,South America,South America
1881,284.0,2025-07-15,CANCELLED,gift_card,North America,North America
1882,272.0,2024-02-19,PENDING,gift_card,South America,South America
1883,706.0,2024-09-03,RETURNED,unknown,North America,North America
1884,698.0,2022-12-19,CANCELLED,gift_card,Middle East,Middle East
1885,319.0,2026-05-16,PENDING,debit_card,Europe,Europe
1886,341.0,2025-04-19,CANCELLED,paypal,Asia Pacific,Asia Pacific
1887,720.0,2024-06-20,REFUNDED,paypal,Middle East,Middle East
1888,303.0,2025-09-25,RETURNED,gift_card,Africa,Africa
1889,776.0,2023-05-31,SHIPPED,debit_card,Unknown,Unknown
1890,484.0,2023-03-15,SHIPPED,unknown,Asia Pacific,Asia Pacific
1891,508.0,2022-10-04,DELIVERED,paypal,Africa,Africa
1892,213.0,2023-06-05,DELIVERED,credit_card,South America,South America
1893,727.0,2022-09-18,DELIVERED,debit_card,North America,North America
1894,270.0,2025-09-01,PENDING,debit_card,North America,North America
1895,612.0,2025-02-16,PENDING,bank_transfer,Europe,Europe
1896,491.0,2023-08-15,SHIPPED,credit_card,Africa,Africa
1897,462.0,2024-09-07,PROCESSING,debit_card,Middle East,Middle East
1898,232.0,2024-04-04,PENDING,paypal,Middle East,Middle East
1899,642.0,2022-11-15,RETURNED,credit_card,Middle East,Middle East
1900,134.0,2025-12-23,REFUNDED,credit_card,Middle East,Middle East
1901,131.0,2024-11-26,CANCELLED,bank_transfer,Middle East,Middle East
1902,330.0,2025-05-05,PROCESSING,paypal,Asia Pacific,Asia Pacific
1903,538.0,2023-12-01,RETURNED,debit_card,Middle East,Middle East
1904,227.0,2024-09-24,DELIVERED,bank_transfer,Europe,Europe
1905,563.0,2024-11-16,PENDING,debit_card,South America,South America
1906,516.0,2026-02-25,RETURNED,bank_transfer,Middle East,Middle East
1907,221.0,2026-01-22,CANCELLED,cash_on_delivery,North America,North America
1908,171.0,2024-07-07,RETURNED,gift_card,Asia Pacific,Asia Pacific
1909,187.0,2022-09-04,DELIVERED,debit_card,Europe,Europe
1910,94.0,2022-10-06,SHIPPED,credit_card,Africa,Africa
1911,122.0,2024-01-19,REFUNDED,credit_card,Africa,Africa
1912,728.0,2022-11-05,CANCELLED,gift_card,Asia Pacific,Asia Pacific
1913,371.0,2024-01-16,CANCELLED,gift_card,Middle East,Middle East
1914,512.0,2025-12-15,RETURNED,cash_on_delivery,North America,North America
1915,182.0,2025-09-03,REFUNDED,bank_transfer,Asia Pacific,Asia Pacific
1916,74.0,2022-10-15,DELIVERED,debit_card,Europe,Europe
1917,569.0,2024-04-30,SHIPPED,credit_card,Africa,Africa
1918,623.0,2023-02-09,SHIPPED,cash_on_delivery,Asia Pacific,Asia Pacific
1919,343.0,2023-07-04,REFUNDED,paypal,North America,North America
1920,777.0,2026-01-14,PROCESSING,credit_card,Middle East,Middle East
1921,394.0,2024-10-30,PENDING,paypal,Africa,Africa
1922,92.0,2024-07-22,SHIPPED,paypal,Asia Pacific,Asia Pacific
1923,473.0,2026-08-09,RETURNED,gift_card,Asia Pacific,Asia Pacific
1924,199.0,2025-06-28,PENDING,bank_transfer,Europe,Europe
1925,163.0,2026-04-22,PROCESSING,paypal,Middle East,Middle East
1926,455.0,2026-04-29,PENDING,cash_on_delivery,Asia Pacific,Asia Pacific
1927,478.0,2024-11-20,PENDING,gift_card,Africa,Africa
1928,521.0,2023-03-29,RETURNED,paypal,Middle East,Middle East
1930,606.0,2025-01-25,SHIPPED,paypal,Africa,Africa
1931,206.0,2023-08-06,REFUNDED,debit_card,Asia Pacific,Asia Pacific
1932,271.0,2026-07-16,REFUNDED,gift_card,Asia Pacific,Asia Pacific
1933,454.0,2022-11-29,DELIVERED,gift_card,Europe,Europe
1934,328.0,2022-10-06,REFUNDED,gift_card,Europe,Europe
1935,766.0,2026-08-10,DELIVERED,cash_on_delivery,Europe,Europe
1936,287.0,2023-03-17,RETURNED,cash_on_delivery,North America,North America
1937,547.0,2024-09-07,DELIVERED,paypal,Middle East,Middle East
1938,759.0,2025-05-21,RETURNED,cash_on_delivery,North America,North America
1939,2.0,2022-09-08,DELIVERED,gift_card,South America,South America
1940,145.0,2024-08-25,RETURNED,bank_transfer,South America,South America
1941,405.0,2026-06-19,DELIVERED,bank_transfer,Asia Pacific,Asia Pacific
1943,777.0,2025-03-27,SHIPPED,cash_on_delivery,North America,North America
1944,547.0,2022-10-20,PENDING,credit_card,Middle East,Middle East
1945,580.0,2023-08-21,DELIVERED,gift_card,Middle East,Middle East
1946,330.0,2025-08-15,PROCESSING,bank_transfer,Europe,Europe
1947,353.0,2025-05-13,DELIVERED,gift_card,Africa,Africa
1948,343.0,2023-02-28,DELIVERED,bank_transfer,North America,North America
1950,260.0,2023-05-04,PENDING,paypal,Middle East,Middle East
1951,255.0,2025-04-18,SHIPPED,bank_transfer,Middle East,Middle East
1952,68.0,2022-10-26,SHIPPED,credit_card,Asia Pacific,Asia Pacific
1953,466.0,2026-08-09,SHIPPED,cash_on_delivery,Middle East,Middle East
1954,11.0,2023-11-30,SHIPPED,debit_card,Europe,Europe
1955,299.0,2026-02-04,DELIVERED,paypal,Asia Pacific,Asia Pacific
1956,519.0,2025-12-24,PENDING,debit_card,Asia Pacific,Asia Pacific
1957,334.0,2023-01-08,SHIPPED,gift_card,Europe,Europe
1958,761.0,2024-07-18,SHIPPED,cash_on_delivery,South America,South America
1960,39.0,2023-05-02,PENDING,debit_card,Middle East,Middle East
1961,170.0,2026-02-27,DELIVERED,debit_card,Asia Pacific,Asia Pacific
1962,362.0,2025-05-01,PENDING,paypal,North America,North America
1963,624.0,2022-11-17,RETURNED,paypal,Middle East,Middle East
1964,545.0,2023-01-22,PENDING,debit_card,Africa,Africa
1965,710.0,2023-02-03,CANCELLED,credit_card,North America,North America
1966,368.0,2024-09-20,SHIPPED,bank_transfer,Asia Pacific,Asia Pacific
1968,695.0,2026-01-02,REFUNDED,debit_card,South America,South America
1969,352.0,2025-03-23,SHIPPED,debit_card,Europe,Europe
1970,345.0,2023-07-18,RETURNED,paypal,South America,South America
1971,337.0,2022-11-16,CANCELLED,paypal,Middle East,Middle East
1972,525.0,2026-01-10,PENDING,cash_on_delivery,Africa,Africa
1973,262.0,2023-06-20,RETURNED,paypal,Europe,Europe
1974,361.0,2024-06-02,PENDING,cash_on_delivery,South America,South America
1975,138.0,2024-01-16,SHIPPED,gift_card,Asia Pacific,Asia Pacific
1976,279.0,2026-01-21,SHIPPED,paypal,South America,South America
1977,755.0,2026-02-28,RETURNED,cash_on_delivery,South America,South America
1978,373.0,2025-10-07,DELIVERED,cash_on_delivery,Middle East,Middle East
1979,109.0,2025-06-28,CANCELLED,bank_transfer,South America,South America
1981,385.0,2023-12-26,REFUNDED,paypal,South America,South America
1982,65.0,2023-02-13,PROCESSING,paypal,North America,North America
1983,58.0,2025-07-07,PROCESSING,paypal,Europe,Europe
1984,373.0,2025-01-20,PROCESSING,bank_transfer,North America,North America
1985,674.0,2024-12-05,CANCELLED,bank_transfer,Asia Pacific,Asia Pacific
1987,338.0,2023-12-22,REFUNDED,gift_card,Europe,Europe
1988,570.0,2026-03-01,PENDING,bank_transfer,Middle East,Middle East
1989,531.0,2025-12-24,PROCESSING,cash_on_delivery,Africa,Africa
1990,81.0,2023-07-07,PENDING,credit_card,South America,South America
1991,695.0,2025-11-09,PROCESSING,gift_card,South America,South America
1993,217.0,2025-02-16,PROCESSING,cash_on_delivery,Asia Pacific,Asia Pacific
1995,446.0,2024-01-13,CANCELLED,paypal,South America,South America
1996,199.0,2022-11-16,DELIVERED,gift_card,Asia Pacific,Asia Pacific
1997,96.0,2023-02-13,DELIVERED,gift_card,Asia Pacific,Asia Pacific
1998,457.0,2023-10-09,REFUNDED,gift_card,Europe,Europe
1999,95.0,2023-03-17,CANCELLED,paypal,Asia Pacific,Asia Pacific
2000,598.0,2025-10-29,RETURNED,credit_card,Middle East,Middle East
2001,532.0,2024-05-15,SHIPPED,credit_card,North America,North America
2002,681.0,2023-04-28,CANCELLED,gift_card,Africa,Africa
2003,213.0,2025-07-26,DELIVERED,debit_card,Middle East,Middle East
2004,504.0,2024-03-06,PENDING,paypal,Middle East,Middle East
2005,599.0,2024-12-16,DELIVERED,bank_transfer,Europe,Europe
2006,381.0,2023-04-23,DELIVERED,bank_transfer,Middle East,Middle East
2007,406.0,2024-06-21,PENDING,gift_card,Africa,Africa
2009,182.0,2026-07-17,SHIPPED,credit_card,South America,South America
2010,378.0,2025-01-30,RETURNED,debit_card,Europe,Europe
2011,23.0,2022-10-12,CANCELLED,paypal,Africa,Africa
2012,641.0,2023-03-05,PROCESSING,paypal,South America,South America
2013,728.0,2023-01-12,RETURNED,debit_card,Asia Pacific,Asia Pacific
2014,99.0,2025-12-20,RETURNED,credit_card,Africa,Africa
2016,417.0,2025-04-18,REFUNDED,paypal,North America,North America
2017,98.0,2025-03-18,PROCESSING,credit_card,South America,South America
2019,144.0,2025-11-30,DELIVERED,credit_card,Middle East,Middle East
2020,458.0,2023-04-12,SHIPPED,debit_card,Unknown,Unknown
2021,436.0,2022-09-03,CANCELLED,bank_transfer,North America,North America
2023,691.0,2024-09-04,SHIPPED,debit_card,Asia Pacific,Asia Pacific
2024,767.0,2026-08-10,PROCESSING,gift_card,Middle East,Middle East
2025,183.0,2022-08-19,DELIVERED,credit_card,North America,North America
2026,374.0,2022-08-21,DELIVERED,debit_card,South America,South America
2027,597.0,2022-12-26,PENDING,gift_card,North America,North America
2028,193.0,2025-08-11,DELIVERED,debit_card,Africa,Africa
2029,542.0,2025-05-18,PENDING,paypal,Africa,Africa
2030,67.0,2025-02-17,PENDING,paypal,Middle East,Middle East
2031,794.0,2026-05-18,REFUNDED,paypal,South America,South America
2032,310.0,2023-12-25,PROCESSING,debit_card,North America,North America
2033,460.0,2024-05-17,SHIPPED,credit_card,South America,South America
2034,189.0,2025-12-22,PENDING,paypal,Middle East,Middle East
2035,579.0,2025-11-22,RETURNED,gift_card,Asia Pacific,Asia Pacific
2036,456.0,2024-08-18,REFUNDED,paypal,Asia Pacific,Asia Pacific
2037,71.0,2025-07-20,PROCESSING,credit_card,Africa,Africa
2038,254.0,2023-02-23,REFUNDED,gift_card,Asia Pacific,Asia Pacific
2039,264.0,2023-06-26,DELIVERED,gift_card,Asia Pacific,Asia Pacific
2040,153.0,2023-03-20,RETURNED,gift_card,South America,South America
2041,378.0,2025-04-29,SHIPPED,credit_card,Asia Pacific,Asia Pacific
2042,739.0,2023-10-04,PENDING,debit_card,Middle East,Middle East
2043,674.0,2024-10-30,PROCESSING,bank_transfer,North America,North America
2045,51.0,2024-05-11,PENDING,credit_card,South America,South America
2046,685.0,2023-08-16,DELIVERED,gift_card,Asia Pacific,Asia Pacific
2047,476.0,2026-08-06,DELIVERED,debit_card,Middle East,Middle East
2048,615.0,2023-05-08,PENDING,bank_transfer,North America,North America
2049,577.0,2025-03-15,DELIVERED,gift_card,Middle East,Middle East
2050,210.0,2025-07-19,PROCESSING,paypal,Africa,Africa
2051,625.0,2022-10-07,RETURNED,debit_card,North America,North America
2052,427.0,2025-02-21,PENDING,gift_card,Europe,Europe
2053,461.0,2023-05-16,CANCELLED,paypal,Middle East,Middle East
2054,671.0,2025-08-28,REFUNDED,cash_on_delivery,Middle East,Middle East
2055,149.0,2024-09-24,DELIVERED,credit_card,Middle East,Middle East
2056,391.0,2025-03-17,RETURNED,bank_transfer,North America,North America
2058,742.0,2025-04-10,PENDING,bank_transfer,South America,South America
2060,604.0,2025-12-07,PENDING,debit_card,Europe,Europe
2061,85.0,2023-11-20,PROCESSING,bank_transfer,Middle East,Middle East
2062,450.0,2024-02-01,PENDING,paypal,Africa,Africa
2063,800.0,2024-05-21,SHIPPED,cash_on_delivery,Europe,Europe
2064,254.0,2022-08-17,PROCESSING,cash_on_delivery,North America,North America
2065,471.0,2024-12-23,SHIPPED,debit_card,Europe,Europe
2067,472.0,2023-06-04,SHIPPED,credit_card,Middle East,Middle East
2068,659.0,2023-02-08,PENDING,paypal,North America,North America
2069,608.0,2024-11-10,RETURNED,bank_transfer,South America,South America
2071,781.0,2025-03-28,CANCELLED,gift_card,Europe,Europe
2072,104.0,2024-02-23,SHIPPED,credit_card,Unknown,Unknown
2073,422.0,2026-04-11,DELIVERED,paypal,Africa,Africa
2074,167.0,2025-11-04,PROCESSING,credit_card,North America,North America
2075,148.0,2024-11-25,SHIPPED,gift_card,Europe,Europe
2076,393.0,2024-10-06,PENDING,credit_card,Middle East,Middle East
2077,428.0,2023-07-16,REFUNDED,credit_card,South America,South America
2078,367.0,2024-07-31,CANCELLED,credit_card,Europe,Europe
2080,88.0,2025-04-09,DELIVERED,cash_on_delivery,Europe,Europe
2081,13.0,2025-05-30,PROCESSING,debit_card,Middle East,Middle East
2082,120.0,2023-06-29,PENDING,bank_transfer,North America,North America
2083,756.0,2023-10-13,RETURNED,paypal,South America,South America
2084,585.0,2022-10-31,CANCELLED,cash_on_delivery,Europe,Europe
2085,371.0,2023-06-17,SHIPPED,gift_card,Middle East,Middle East
2086,124.0,2023-02-01,CANCELLED,debit_card,North America,North America
2087,310.0,2025-12-29,SHIPPED,gift_card,Middle East,Middle East
2088,76.0,2023-03-29,CANCELLED,gift_card,Asia Pacific,Asia Pacific
2089,335.0,2025-07-09,REFUNDED,cash_on_delivery,Asia Pacific,Asia Pacific
2090,196.0,2026-03-12,SHIPPED,debit_card,Middle East,Middle East
2091,105.0,2026-06-25,PENDING,paypal,Middle East,Middle East
2092,745.0,2024-08-15,PROCESSING,debit_card,Africa,Africa
2093,249.0,2024-09-20,SHIPPED,unknown,South America,South America
2094,41.0,2023-05-10,REFUNDED,bank_transfer,North America,North America
2095,677.0,2023-04-15,PROCESSING,gift_card,Middle East,Middle East
2097,705.0,2026-07-13,PROCESSING,credit_card,Africa,Africa
2098,732.0,2022-10-15,REFUNDED,bank_transfer,South America,South America
2099,297.0,2022-11-01,DELIVERED,credit_card,Africa,Africa
2100,771.0,2025-05-07,CANCELLED,gift_card,Africa,Africa
2102,471.0,2023-10-26,DELIVERED,cash_on_delivery,Middle East,Middle East
2103,468.0,2023-07-01,RETURNED,gift_card,Middle East,Middle East
2104,593.0,2024-06-15,SHIPPED,cash_on_delivery,North America,North America
2105,481.0,2023-09-04,SHIPPED,gift_card,North America,North America
2106,625.0,2024-01-11,CANCELLED,cash_on_delivery,Asia Pacific,Asia Pacific
2107,788.0,2025-03-25,SHIPPED,credit_card,North America,North America
2108,758.0,2026-01-11,CANCELLED,paypal,South America,South America
2109,194.0,2026-05-23,SHIPPED,gift_card,North America,North America
2110,766.0,2025-10-31,PENDING,gift_card,North America,North America
2111,440.0,2024-07-13,SHIPPED,debit_card,Europe,Europe
2112,146.0,2022-10-16,PENDING,debit_card,South America,South America
2113,41.0,2023-01-19,RETURNED,gift_card,Africa,Africa
2114,539.0,2025-10-03,RETURNED,cash_on_delivery,Middle East,Middle East
2115,768.0,2022-10-30,SHIPPED,paypal,North America,North America
2116,510.0,2026-07-16,PROCESSING,debit_card,Europe,Europe
2117,516.0,2024-11-21,PROCESSING,bank_transfer,South America,South America
2118,690.0,2023-05-10,DELIVERED,credit_card,Middle East,Middle East
2119,733.0,2022-09-24,PENDING,credit_card,North America,North America
2120,459.0,2024-09-01,CANCELLED,credit_card,Europe,Europe
2121,648.0,2024-10-17,PENDING,debit_card,North America,North America
2122,132.0,2023-02-06,CANCELLED,credit_card,Africa,Africa
2123,45.0,2022-11-28,DELIVERED,bank_transfer,North America,North America
2124,125.0,2026-06-02,SHIPPED,debit_card,Europe,Europe
2125,151.0,2023-08-10,DELIVERED,gift_card,Africa,Africa
2126,88.0,2025-09-03,SHIPPED,bank_transfer,North America,North America
2127,509.0,2024-07-01,REFUNDED,gift_card,Asia Pacific,Asia Pacific
2128,492.0,2025-02-15,DELIVERED,bank_transfer,South America,South America
2129,659.0,2025-01-26,CANCELLED,gift_card,North America,North America
2131,117.0,2024-05-21,PENDING,cash_on_delivery,Africa,Africa
2133,553.0,2025-10-13,CANCELLED,gift_card,Africa,Africa
2135,431.0,2026-06-05,CANCELLED,bank_transfer,Africa,Africa
2136,191.0,2023-12-28,RETURNED,credit_card,Europe,Europe
2137,290.0,2023-08-02,RETURNED,credit_card,Middle East,Middle East
2138,551.0,2025-12-02,RETURNED,cash_on_delivery,South America,South America
2139,759.0,2023-01-28,RETURNED,credit_card,South America,South America
2140,70.0,2024-03-18,PENDING,credit_card,Europe,Europe
2143,562.0,2023-08-13,SHIPPED,bank_transfer,North America,North America
2144,796.0,2025-09-29,PENDING,credit_card,Africa,Africa
2145,676.0,2024-05-11,REFUNDED,bank_transfer,Middle East,Middle East
2146,62.0,2026-04-22,REFUNDED,debit_card,North America,North America
2147,759.0,2023-06-16,PROCESSING,cash_on_delivery,Middle East,Middle East
2148,541.0,2024-03-15,DELIVERED,credit_card,Africa,Africa
2149,86.0,2026-05-25,PENDING,paypal,Africa,Africa
2150,83.0,2023-07-18,SHIPPED,bank_transfer,South America,South America
2151,391.0,2022-12-02,REFUNDED,gift_card,North America,North America
2152,94.0,2024-08-10,REFUNDED,gift_card,South America,South America
2153,28.0,2025-02-03,REFUNDED,gift_card,Unknown,Unknown
2155,251.0,2022-11-02,PROCESSING,gift_card,South America,South America
2156,112.0,2026-05-24,RETURNED,gift_card,Middle East,Middle East
2157,547.0,2024-06-17,CANCELLED,paypal,Europe,Europe
2158,412.0,2023-03-23,DELIVERED,cash_on_delivery,Africa,Africa
2159,673.0,2023-07-11,PENDING,paypal,South America,South America
2160,524.0,2026-07-21,PROCESSING,credit_card,Africa,Africa
2162,370.0,2024-07-16,CANCELLED,paypal,Europe,Europe
2163,260.0,2023-05-13,SHIPPED,paypal,Europe,Europe
2164,55.0,2024-04-02,SHIPPED,credit_card,Asia Pacific,Asia Pacific
2166,361.0,2023-03-09,DELIVERED,gift_card,Africa,Africa
2168,630.0,2025-09-01,CANCELLED,debit_card,Africa,Africa
2169,685.0,2023-06-07,DELIVERED,credit_card,Europe,Europe
2170,237.0,2025-04-17,RETURNED,gift_card,Africa,Africa
2171,274.0,2024-02-18,SHIPPED,debit_card,Middle East,Middle East
2172,271.0,2023-10-02,RETURNED,cash_on_delivery,Europe,Europe
2173,363.0,2023-06-20,REFUNDED,bank_transfer,North America,North America
2174,746.0,2024-01-13,RETURNED,gift_card,Asia Pacific,Asia Pacific
2175,25.0,2023-02-23,CANCELLED,debit_card,South America,South America
2176,278.0,2022-09-28,RETURNED,gift_card,North America,North America
